GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090010201003,09,Connecticut,001,Fairfield County,020100,3,819,1215,263,396,510,201,423,705,149,14,10,22,31,58,94,35,9,20,140,399,136,228,321,119,371,418,111,61,0,61,232,259,180,199,394,129,342,450,124,1,0,12,35,112,101,0,0,12,2,0,12,1205,261,550,186,1138,221,179,101,448,160,1215,263,473,164,736,230,421,106,58,69,1205,261,409,168
090010202001,09,Connecticut,001,Fairfield County,020200,1,1683,1331,282,830,709,182,853,622,144,80,70,66,339,226,95,75,122,64,282,196,88,601,454,100,306,263,76,0,0,0,80,106,163,1482,1134,257,42,53,76,0,0,12,54,15,23,0,0,12,2,0,12,1261,249,255,178,913,183,0,12,684,131,1331,282,25,32,956,178,301,124,74,75,1311,271,66,78
090010202002,09,Connecticut,001,Fairfield County,020200,2,2004,2134,302,972,904,135,1032,1230,200,106,117,65,403,387,111,105,149,94,380,370,101,651,754,140,359,357,89,0,0,0,77,43,40,1689,1707,293,65,72,62,2,0,12,118,236,120,0,0,12,8,0,12,2017,280,408,126,1481,170,0,12,1107,194,2134,302,90,56,1868,232,253,87,13,23,2109,292,157,93
090010203001,09,Connecticut,001,Fairfield County,020300,1,1475,1375,264,715,662,162,760,713,164,82,116,85,312,260,108,69,30,38,287,209,91,496,598,164,229,162,99,0,0,0,80,19,31,1256,1252,273,23,0,12,0,13,22,95,91,94,0,0,12,4,0,12,1259,220,172,114,969,192,0,12,726,204,1375,264,16,26,1200,231,175,102,0,12,1332,240,143,163
090010203002,09,Connecticut,001,Fairfield County,020300,2,2414,1706,323,1184,822,161,1230,884,207,140,42,41,489,347,162,130,46,47,505,284,116,810,677,182,340,310,126,20,0,20,130,0,12,1964,1582,335,117,49,57,5,0,12,157,75,72,0,0,12,5,0,12,1664,321,291,151,1271,215,16,27,993,204,1706,323,0,12,1478,299,228,118,0,12,1686,321,267,276
090010203003,09,Connecticut,001,Fairfield County,020300,3,1600,1823,455,824,937,233,776,886,311,85,137,102,337,355,203,45,181,132,315,347,127,588,518,159,230,285,129,0,0,0,79,346,246,1387,1331,339,43,77,110,2,0,12,70,30,27,0,0,12,0,0,12,1686,406,397,234,1150,202,34,34,951,200,1823,455,88,102,1601,369,159,98,63,76,1813,455,45,54
090010203004,09,Connecticut,001,Fairfield County,020300,4,1774,2293,451,845,1190,299,929,1103,241,101,103,101,349,376,166,78,220,127,302,508,168,577,615,158,367,471,138,170,122,48,49,107,87,1554,1938,391,54,79,90,0,0,12,92,169,190,0,0,12,0,0,12,2190,431,577,268,1594,267,57,51,1200,254,2168,449,60,58,1729,331,414,141,25,42,2293,451,268,200
090010204001,09,Connecticut,001,Fairfield County,020400,1,1466,1918,524,746,871,234,720,1047,315,99,43,42,296,366,158,77,129,77,324,386,145,459,664,141,211,330,115,0,0,0,122,497,501,1212,1275,241,42,20,34,4,0,12,73,104,92,0,0,12,0,0,12,1875,493,900,401,1380,318,51,57,784,169,1918,524,33,37,1376,218,259,92,283,257,1898,525,145,111
090010204002,09,Connecticut,001,Fairfield County,020400,2,2120,2019,347,1042,1045,224,1078,974,178,125,131,66,365,431,149,87,63,52,379,470,110,751,572,114,413,352,86,0,0,0,106,219,193,1785,1415,233,67,106,162,0,0,12,137,222,159,0,0,12,1,0,12,1888,329,316,125,1394,207,61,49,922,191,2019,347,70,63,1679,253,280,73,60,49,1984,336,135,81
090010205001,09,Connecticut,001,Fairfield County,020500,1,1244,1162,267,617,643,173,627,519,122,78,41,36,200,198,95,76,14,21,296,256,96,363,350,113,231,303,105,3,0,3,86,0,12,1010,841,192,43,133,185,0,0,12,86,163,114,0,0,12,4,0,12,1121,259,344,184,909,225,107,80,339,104,1162,267,4,5,885,220,239,90,38,44,1138,262,20,27
090010205002,09,Connecticut,001,Fairfield County,020500,2,1044,1149,257,475,563,149,569,586,150,69,69,49,211,139,81,43,28,28,196,320,125,359,360,106,166,233,75,0,0,0,57,36,37,873,1053,254,21,15,23,0,0,12,79,45,51,0,0,12,4,0,12,1080,241,264,135,913,214,18,24,705,182,1149,257,86,65,966,200,174,69,9,18,1121,248,142,144
090010205003,09,Connecticut,001,Fairfield County,020500,3,2608,2661,415,1254,1316,223,1354,1345,260,150,230,131,473,326,108,111,158,91,487,467,130,763,720,137,624,760,160,101,101,0,104,424,242,2270,2104,278,69,19,38,3,71,100,132,36,41,0,0,12,3,0,12,2431,332,409,132,1947,253,31,29,1369,194,2556,400,26,29,2041,312,489,123,26,27,2661,415,226,137
090010206001,09,Connecticut,001,Fairfield County,020600,1,1651,1391,273,779,716,168,872,675,151,126,120,67,277,225,96,114,57,55,434,446,123,438,336,98,262,207,67,0,0,0,259,304,189,1107,853,179,93,110,119,0,0,12,158,105,104,0,0,12,9,0,12,1271,250,372,192,989,179,51,60,517,123,1391,273,0,12,1167,219,154,61,70,57,1333,265,179,111
090010206002,09,Connecticut,001,Fairfield County,020600,2,1586,2139,459,745,977,206,841,1162,354,113,64,43,229,364,126,87,293,139,389,535,149,471,528,139,297,355,164,0,0,0,141,160,211,1207,1623,349,75,24,26,0,0,12,112,269,223,1,0,12,11,31,41,2075,456,532,248,1418,328,112,86,694,179,2139,459,15,17,1731,283,326,171,82,54,2117,457,137,128
090010206003,09,Connecticut,001,Fairfield County,020600,3,1715,1923,400,810,1038,251,905,885,208,116,166,74,249,238,102,132,170,84,445,510,135,517,586,132,256,253,87,0,0,0,205,272,209,1260,1206,284,73,98,112,0,0,12,140,347,194,0,0,12,4,0,12,1757,362,797,282,1349,260,124,77,615,129,1923,400,51,38,1520,280,257,93,146,98,1883,390,88,66
090010207001,09,Connecticut,001,Fairfield County,020700,1,896,783,227,440,377,130,456,406,116,55,30,26,180,130,74,57,105,65,174,121,56,294,283,81,136,114,41,0,0,0,49,65,100,781,718,224,16,0,12,0,0,12,39,0,12,0,0,12,2,0,12,753,216,69,59,518,123,13,22,250,92,783,227,0,12,689,169,83,42,11,21,783,227,14,24
090010207002,09,Connecticut,001,Fairfield County,020700,2,852,859,225,412,419,135,440,440,114,66,30,27,133,203,120,48,32,31,237,186,84,243,308,110,125,100,60,0,0,0,55,197,219,724,611,179,23,0,12,0,0,12,31,0,12,1,0,12,1,51,79,829,219,161,114,594,142,28,29,311,108,859,225,0,12,666,185,93,53,100,72,852,225,26,29
090010207003,09,Connecticut,001,Fairfield County,020700,3,1361,1251,224,651,576,140,710,675,142,58,124,78,217,145,79,75,66,53,238,247,83,468,333,101,305,336,89,4,0,4,71,88,68,1184,987,210,16,45,41,0,0,12,80,119,99,0,0,12,3,0,12,1127,182,191,96,916,133,9,18,513,114,1251,224,58,57,978,205,273,89,0,12,1229,222,223,127
090010207004,09,Connecticut,001,Fairfield County,020700,4,1243,1314,313,585,637,169,658,677,173,66,97,76,216,90,62,47,142,91,236,273,124,354,445,127,324,267,79,58,0,58,57,199,195,1061,1009,296,37,34,56,0,0,12,73,48,70,0,0,12,0,10,16,1217,271,266,184,985,189,37,47,580,157,1314,313,99,77,970,233,168,64,176,112,1307,314,237,181
090010208001,09,Connecticut,001,Fairfield County,020800,1,957,810,132,467,379,78,490,431,75,72,16,16,174,147,59,68,61,43,233,141,46,277,282,79,133,163,50,13,0,13,81,8,12,739,695,124,40,46,53,0,0,12,70,48,46,0,0,12,3,0,12,794,127,238,103,586,94,29,27,430,90,810,132,0,12,583,112,164,55,63,60,810,133,17,23
090010208002,09,Connecticut,001,Fairfield County,020800,2,881,907,134,442,488,96,439,419,72,51,20,18,191,160,72,58,87,46,191,147,57,250,354,76,140,139,48,21,0,21,64,70,66,742,737,129,15,0,12,0,0,12,43,44,36,0,0,12,4,0,12,887,135,180,78,640,82,25,24,392,76,887,133,14,21,697,114,142,51,68,53,907,135,38,37
090010208003,09,Connecticut,001,Fairfield County,020800,3,1101,1114,169,555,589,105,546,525,87,87,65,46,214,253,70,50,27,27,310,286,77,292,281,62,148,202,54,5,0,5,72,86,90,892,863,149,32,68,62,0,0,12,93,88,60,0,0,12,1,0,12,1049,152,278,99,769,107,11,16,457,86,1114,169,19,30,883,130,161,46,70,60,1106,172,119,83
090010209001,09,Connecticut,001,Fairfield County,020900,1,2329,2477,447,1128,1248,361,1201,1229,261,186,204,88,276,522,195,176,176,126,888,804,216,569,471,185,234,300,93,0,0,0,375,937,375,1493,1099,318,227,33,49,0,0,12,200,391,185,0,0,12,15,0,12,2273,432,1127,309,1575,275,82,87,797,221,2477,447,75,81,1859,334,322,149,296,177,2410,446,172,122
090010209002,09,Connecticut,001,Fairfield County,020900,2,1306,1186,401,618,558,220,688,628,257,101,97,96,161,103,104,78,52,84,494,378,154,326,469,175,146,87,59,0,0,0,287,245,212,804,402,143,86,279,163,3,7,13,99,78,77,2,0,12,5,0,12,1089,341,221,178,934,267,75,70,279,134,1166,398,87,65,900,300,187,102,99,79,1186,401,162,124
090010209003,09,Connecticut,001,Fairfield County,020900,3,1271,1483,356,620,682,183,651,801,208,77,79,86,236,260,141,81,167,99,375,362,135,350,466,168,152,149,89,7,0,7,151,32,56,955,1226,337,92,171,134,0,0,12,60,54,86,0,0,12,1,0,12,1404,343,452,230,977,224,45,64,417,167,1483,356,84,64,1183,264,232,149,68,67,1483,356,67,91
090010210001,09,Connecticut,001,Fairfield County,021000,1,1019,1209,307,490,534,156,529,675,170,75,80,36,163,156,79,72,147,96,277,336,98,314,343,84,118,147,51,0,0,0,135,235,93,698,527,108,113,210,164,1,0,12,51,42,37,0,0,12,2,0,12,1129,284,309,92,826,178,119,63,383,95,1209,307,0,12,976,192,128,57,105,63,1142,286,120,97
090010210002,09,Connecticut,001,Fairfield County,021000,2,2480,2083,311,1191,1026,211,1289,1057,149,198,107,68,422,327,134,126,90,54,767,714,156,665,545,115,302,300,77,0,0,0,318,47,42,1815,1775,289,120,30,37,1,19,31,181,196,144,3,0,12,7,0,12,1976,277,490,162,1559,196,169,85,684,130,2071,310,94,67,1604,269,312,93,153,77,2067,307,239,121
090010211001,09,Connecticut,001,Fairfield County,021100,1,2102,2334,579,1000,1068,291,1102,1266,370,139,172,107,260,440,249,141,77,85,824,835,235,530,641,200,208,169,100,9,0,9,414,579,428,1183,1091,285,243,368,304,1,0,12,217,272,207,1,0,12,15,14,23,2162,533,841,362,1645,364,75,85,726,201,2308,561,125,90,1816,437,202,105,316,215,2281,553,214,151
090010211002,09,Connecticut,001,Fairfield County,021100,2,2286,1818,389,1096,859,220,1190,959,211,170,170,75,288,342,159,181,128,77,883,690,183,496,247,94,268,241,113,0,0,0,524,254,197,1346,929,263,185,331,172,0,0,12,181,290,147,0,0,12,6,0,12,1648,346,635,267,1178,238,92,66,749,194,1818,389,179,210,1464,311,191,109,163,79,1753,370,199,116
090010211003,09,Connecticut,001,Fairfield County,021100,3,1588,1616,340,755,785,202,833,831,170,116,88,57,225,172,124,123,140,84,478,341,136,423,645,178,223,230,117,0,0,0,244,375,194,1155,1169,231,92,17,30,1,0,12,69,0,12,0,0,12,8,0,12,1528,310,239,137,1216,237,31,39,505,164,1616,340,95,132,1067,216,323,145,226,123,1592,339,110,106
090010212001,09,Connecticut,001,Fairfield County,021200,1,2006,2144,294,949,1075,167,1057,1069,175,125,49,37,315,366,117,131,174,81,446,535,148,616,714,134,373,306,79,14,0,14,191,183,136,1512,1422,237,102,156,144,1,0,12,163,337,166,0,0,12,0,0,12,2095,299,724,214,1555,190,113,61,947,220,2144,294,24,24,1842,239,302,86,0,12,2137,294,230,125
090010212002,09,Connecticut,001,Fairfield County,021200,2,1295,1203,310,594,493,155,701,710,178,85,115,73,151,100,78,48,96,85,407,317,97,385,325,96,219,250,75,0,0,0,121,62,56,955,936,230,36,26,40,0,0,12,166,108,101,1,0,12,0,71,106,1088,269,253,109,892,177,9,18,713,154,1203,310,25,25,970,235,209,78,24,27,1170,297,64,48
090010212003,09,Connecticut,001,Fairfield County,021200,3,876,958,228,412,492,166,464,466,94,58,53,37,142,141,94,57,40,44,220,167,73,261,339,122,138,218,79,0,0,0,101,259,125,614,482,148,82,178,231,1,0,12,69,21,34,0,0,12,3,0,12,905,235,485,219,724,147,69,50,215,106,958,228,20,30,712,158,189,88,57,55,944,233,134,130
090010213001,09,Connecticut,001,Fairfield County,021300,1,1160,1298,454,591,659,232,569,639,248,105,87,65,189,232,158,106,163,95,387,390,137,266,307,102,107,119,59,0,0,0,364,531,364,542,592,213,127,40,40,0,0,12,96,114,129,0,0,12,5,0,12,1211,430,709,289,816,216,142,83,352,130,1298,454,0,12,942,256,157,71,199,139,1256,439,129,109
090010213002,09,Connecticut,001,Fairfield County,021300,2,1492,1369,290,697,763,198,795,606,134,83,103,56,188,106,72,90,72,49,479,386,149,429,450,99,223,252,74,0,0,0,284,129,157,919,821,173,160,299,196,2,0,12,107,109,113,0,0,12,3,0,12,1266,264,303,155,1088,220,39,48,511,144,1366,291,54,72,1071,222,217,76,81,68,1369,290,158,125
090010213003,09,Connecticut,001,Fairfield County,021300,3,1770,2011,422,881,1191,292,889,820,186,134,156,77,275,257,131,158,141,124,590,807,203,397,437,147,216,213,106,5,0,5,511,640,336,669,660,203,404,462,234,5,0,12,121,209,105,0,0,12,18,10,19,1855,395,845,294,1457,310,99,83,595,186,1978,410,70,63,1759,351,114,57,138,80,1975,416,95,66
090010214001,09,Connecticut,001,Fairfield County,021400,1,1075,243,320,508,185,259,567,58,63,115,0,12,207,0,12,105,61,101,332,59,93,162,123,105,154,0,12,126,126,0,395,0,12,141,31,51,493,212,341,2,0,12,30,0,12,0,0,12,3,0,12,243,320,212,341,182,222,49,80,43,71,243,320,0,12,243,234,0,12,0,12,243,320,0,12
090010214002,09,Connecticut,001,Fairfield County,021400,2,1607,1451,544,844,674,225,763,777,389,137,96,72,254,234,240,174,93,86,637,711,239,305,211,125,100,106,123,0,0,0,941,989,506,218,61,96,367,345,210,0,0,12,35,56,84,8,0,12,16,0,12,1355,524,1059,398,1028,345,226,134,152,115,1451,544,420,392,888,359,104,82,459,241,1432,538,245,162
090010214003,09,Connecticut,001,Fairfield County,021400,3,1324,1982,794,688,1269,594,636,713,248,96,144,169,196,462,280,153,344,205,464,584,292,254,379,187,161,69,45,0,0,0,794,1234,707,225,241,146,255,459,405,2,0,12,33,48,75,1,0,12,7,0,12,1838,689,1226,539,1032,376,265,160,46,58,1883,716,247,180,1552,484,36,43,394,266,1932,752,165,160
090010214004,09,Connecticut,001,Fairfield County,021400,4,2684,3280,630,1128,1400,370,1556,1880,404,199,230,143,511,564,338,239,182,142,742,1076,314,515,750,242,478,478,170,58,58,0,861,761,482,744,1258,373,962,1055,375,4,0,12,78,187,140,1,0,12,2,0,12,3050,625,1440,426,2304,396,189,133,864,221,3222,629,363,264,2199,454,512,209,511,282,3207,631,584,473
090010215001,09,Connecticut,001,Fairfield County,021500,1,1423,1259,368,811,785,266,612,474,166,120,88,69,216,260,129,205,180,95,583,578,156,223,132,73,76,21,32,2,0,2,929,933,390,166,140,142,198,97,113,2,0,12,87,89,86,1,0,12,8,0,12,1171,351,1122,369,731,215,387,166,126,71,1259,368,226,143,700,197,8,17,551,258,1242,362,149,176
090010215002,09,Connecticut,001,Fairfield County,021500,2,1700,1590,345,869,820,206,831,770,219,129,108,63,316,347,149,220,193,92,567,555,181,373,243,99,95,144,86,0,0,0,823,752,286,92,106,103,702,683,244,0,0,12,50,0,12,0,0,12,3,0,12,1482,329,796,248,942,233,292,140,23,28,1590,345,542,262,1169,276,103,68,318,164,1580,342,338,185
090010215003,09,Connecticut,001,Fairfield County,021500,3,1605,1326,281,846,640,163,759,686,152,118,26,26,265,322,123,190,39,36,564,334,113,348,354,125,120,251,111,12,0,12,827,425,228,219,246,105,509,645,218,3,0,12,32,0,12,6,0,12,1,0,12,1300,281,752,219,939,207,292,125,163,86,1326,281,104,68,958,212,122,56,246,126,1319,282,164,110
090010215004,09,Connecticut,001,Fairfield County,021500,4,1575,1730,448,906,853,251,669,877,247,126,149,92,260,431,145,176,176,94,609,593,158,303,359,119,101,22,27,86,0,86,793,831,403,92,247,123,604,566,211,2,0,12,56,0,12,7,0,12,6,0,12,1581,412,891,310,974,255,268,128,144,76,1730,448,326,209,1367,267,113,91,250,152,1730,448,243,161
090010216001,09,Connecticut,001,Fairfield County,021600,1,1481,1082,332,693,528,199,788,554,175,159,87,92,156,69,79,114,112,91,728,517,187,136,72,69,188,225,78,0,0,0,167,33,38,423,475,244,212,0,12,8,0,12,622,497,245,0,0,12,9,0,12,995,285,624,286,814,260,36,58,615,238,1082,332,84,83,733,247,265,118,84,84,1082,332,608,308
090010216002,09,Connecticut,001,Fairfield County,021600,2,1653,1827,597,825,870,314,828,957,382,124,83,74,180,260,257,131,228,207,832,910,224,289,261,101,97,85,78,81,0,81,377,107,111,681,1022,516,273,401,246,2,0,12,283,280,151,0,0,12,3,0,12,1744,552,688,331,1256,300,52,47,767,228,1819,593,426,283,1304,356,156,102,367,324,1819,599,880,414
090010216003,09,Connecticut,001,Fairfield County,021600,3,1168,1028,291,599,541,168,569,487,177,97,79,68,65,62,57,74,83,95,645,539,160,226,239,110,61,26,30,6,0,6,271,113,91,614,468,161,70,55,62,0,0,12,200,363,195,0,0,12,0,0,12,949,259,391,165,804,235,51,59,593,196,1028,291,68,68,987,248,13,24,28,35,997,285,259,150
090010216004,09,Connecticut,001,Fairfield County,021600,4,2849,3853,791,1384,1910,454,1465,1943,381,242,500,229,177,212,129,226,384,208,1483,1987,389,472,472,174,249,298,121,0,0,0,326,1083,589,1336,1403,364,245,289,226,8,0,12,867,947,406,1,0,12,10,63,81,3353,624,1873,546,2757,511,24,42,1837,400,3853,791,336,366,3256,626,212,119,385,289,3691,731,1251,428
090010217001,09,Connecticut,001,Fairfield County,021700,1,1998,2003,473,1019,1133,371,979,870,235,129,109,92,209,97,88,184,285,178,907,874,253,412,474,187,157,164,111,0,0,0,645,753,362,674,532,218,397,367,235,0,0,12,241,308,233,0,0,12,10,0,12,1894,440,1155,396,1512,318,179,120,778,222,2003,473,345,199,1319,322,111,89,573,366,1962,452,710,329
090010217002,09,Connecticut,001,Fairfield County,021700,2,524,367,248,213,203,174,311,164,91,38,14,26,99,77,80,54,75,100,143,113,86,145,50,44,45,38,36,0,0,0,161,71,89,104,193,241,246,103,80,1,0,12,0,0,12,1,0,12,1,0,12,353,245,45,49,201,102,14,27,0,12,367,248,107,96,262,157,70,50,35,42,353,245,39,45
090010217003,09,Connecticut,001,Fairfield County,021700,3,1524,1134,380,760,526,204,764,608,215,75,56,67,70,43,50,147,56,77,890,700,242,191,179,96,151,100,69,0,0,0,266,105,79,831,736,322,118,57,63,1,0,12,283,199,183,0,10,15,7,0,12,1078,351,206,120,979,308,87,75,763,285,1134,380,111,99,976,347,109,80,49,67,1134,380,369,268
090010217004,09,Connecticut,001,Fairfield County,021700,4,2298,2944,558,1221,1435,395,1077,1509,288,159,304,173,125,329,219,203,473,241,1222,1226,265,443,361,127,146,251,141,0,0,0,274,734,464,1086,1102,268,286,428,226,1,9,15,584,643,277,0,0,12,17,15,26,2640,476,1296,414,1838,327,76,76,1185,254,2944,558,247,213,2575,475,208,114,152,110,2857,524,672,271
090010217005,09,Connecticut,001,Fairfield County,021700,5,1010,906,285,504,382,156,506,524,171,47,15,26,67,0,12,92,48,76,489,515,223,178,150,82,137,178,104,0,0,0,131,51,60,538,622,195,126,68,71,3,0,12,193,154,136,0,0,12,2,0,12,891,283,356,189,843,287,52,61,605,237,906,285,108,90,788,260,67,68,51,59,906,285,405,193
090010218011,09,Connecticut,001,Fairfield County,021801,1,901,985,465,417,481,266,484,504,236,78,35,53,147,259,199,67,126,98,310,258,126,181,197,90,118,110,57,4,0,4,227,695,497,460,182,69,111,99,97,0,0,12,69,0,12,0,0,12,18,0,12,950,433,698,328,565,198,229,140,95,55,982,464,31,46,709,290,80,50,196,179,985,465,58,61
090010218012,09,Connecticut,001,Fairfield County,021801,2,2140,1998,333,1000,988,210,1140,1010,184,129,86,52,240,239,129,121,145,87,826,597,135,521,579,138,303,352,92,0,0,0,414,353,263,1192,1069,233,178,86,64,3,0,12,312,471,170,0,0,12,9,6,9,1912,308,1016,298,1528,188,103,77,903,168,1998,333,173,176,1408,242,300,98,290,159,1958,320,407,203
090010218013,09,Connecticut,001,Fairfield County,021801,3,1293,1365,357,639,652,203,654,713,202,72,127,106,170,152,109,100,137,90,459,441,141,327,316,118,165,192,69,16,0,16,346,648,319,615,540,160,190,135,132,5,25,31,114,17,27,0,0,12,4,0,12,1238,329,523,248,949,217,97,55,418,155,1345,357,109,76,1018,311,223,80,124,76,1365,357,88,59
090010218021,09,Connecticut,001,Fairfield County,021802,1,1616,1849,328,702,850,231,914,999,197,86,45,44,149,192,100,88,208,99,454,364,124,426,514,124,413,526,143,153,153,0,212,88,61,1141,1511,270,155,176,125,1,0,12,76,74,54,2,0,12,13,0,12,1804,322,412,154,1404,193,171,109,615,149,1651,309,121,94,1270,273,361,113,69,47,1849,328,219,126
090010218022,09,Connecticut,001,Fairfield County,021802,2,1912,1394,359,921,696,179,991,698,210,120,109,57,304,169,83,156,81,77,632,488,140,492,295,113,208,252,91,0,0,0,740,690,282,583,366,121,392,210,194,1,0,12,160,118,118,0,0,12,8,0,12,1285,336,902,288,1035,242,227,104,331,121,1394,359,89,66,951,231,172,71,271,124,1374,353,191,142
090010218023,09,Connecticut,001,Fairfield County,021802,3,1880,1705,357,932,811,210,948,894,195,156,85,63,385,426,138,223,231,112,605,444,147,408,454,142,103,65,51,0,0,0,813,674,277,237,182,136,736,768,218,4,0,12,38,42,47,0,0,12,10,30,40,1620,331,1250,325,963,199,152,85,165,89,1705,357,74,65,1192,221,93,77,420,209,1691,348,153,123
090010219001,09,Connecticut,001,Fairfield County,021900,1,1027,1314,505,500,662,285,527,652,273,59,223,160,129,141,85,85,94,102,358,424,174,286,323,156,110,109,70,0,0,0,349,226,191,546,481,196,93,607,531,0,0,12,24,0,12,0,0,12,7,0,12,1091,373,503,268,856,288,72,80,168,107,1314,505,247,222,964,306,102,56,248,205,1314,505,115,127
090010219002,09,Connecticut,001,Fairfield County,021900,2,1192,1989,612,587,943,314,605,1046,370,72,131,110,150,408,268,91,315,196,398,587,261,312,487,224,169,61,39,0,0,0,365,452,395,662,940,365,105,554,173,1,0,12,52,43,85,0,0,12,0,0,12,1858,594,326,237,1135,330,0,12,406,193,1989,612,16,27,1802,459,50,36,137,141,1979,608,396,480
090010219003,09,Connecticut,001,Fairfield County,021900,3,1927,1239,321,978,692,238,949,547,219,116,100,75,257,146,116,161,80,63,644,386,153,533,452,150,216,75,63,0,0,0,516,406,252,1141,575,154,168,8,25,1,0,12,73,245,218,0,0,12,11,0,12,1139,286,421,211,913,227,28,38,386,178,1239,321,80,124,994,251,88,70,157,121,1222,316,84,76
090010219004,09,Connecticut,001,Fairfield County,021900,4,1567,1823,440,777,944,291,790,879,251,97,0,12,221,212,125,149,152,119,513,608,213,421,549,198,166,302,151,0,0,0,505,997,402,781,598,161,148,50,68,3,0,12,116,158,219,0,0,12,7,0,12,1823,440,1191,425,1459,336,387,197,410,198,1823,440,309,263,1208,351,163,83,452,220,1823,440,165,124
090010220001,09,Connecticut,001,Fairfield County,022000,1,1848,1728,289,869,904,198,979,824,158,120,112,64,230,161,81,137,195,93,657,613,155,470,424,110,234,223,71,0,0,0,470,448,219,1067,1024,190,163,157,102,1,0,12,109,60,88,0,0,12,8,0,12,1616,274,624,229,1260,229,140,120,526,155,1728,289,57,44,1295,231,179,77,254,140,1713,281,251,140
090010220002,09,Connecticut,001,Fairfield County,022000,2,1111,1309,332,543,606,202,568,703,203,78,142,89,241,252,108,139,187,128,343,367,133,246,329,128,64,32,39,0,0,0,526,578,278,115,166,171,419,419,176,6,0,12,30,62,95,0,0,12,3,0,12,1167,332,671,258,728,203,176,87,172,90,1309,332,86,70,944,223,59,58,306,160,1309,332,15,26
090010221001,09,Connecticut,001,Fairfield County,022100,1,3534,3692,838,1888,1934,525,1646,1758,541,258,118,108,590,671,254,429,393,224,1310,1344,322,686,855,283,261,311,142,93,93,0,2209,2361,656,487,443,261,686,888,463,5,0,12,99,0,12,0,0,12,24,0,12,3574,812,3007,645,2510,602,656,296,375,186,3597,841,345,254,2071,461,99,67,1427,487,3653,835,161,196
090010221002,09,Connecticut,001,Fairfield County,022100,2,2496,3191,604,1269,1613,377,1227,1578,339,175,139,105,364,533,183,244,212,118,965,1309,305,536,643,224,212,355,162,2,0,2,1179,1913,538,789,1007,296,301,150,133,7,0,12,176,121,118,0,0,12,20,0,12,3052,568,2024,474,2307,421,653,259,626,179,3158,597,305,177,1745,362,400,169,1046,371,3104,579,730,312
090010221003,09,Connecticut,001,Fairfield County,022100,3,1183,1692,368,527,896,192,656,796,222,46,75,75,99,207,124,60,109,86,317,513,172,280,427,166,381,361,122,0,0,0,167,334,338,783,1042,265,133,316,312,6,0,12,74,0,12,0,0,12,1,0,12,1617,357,465,295,1301,277,195,106,622,196,1692,368,67,50,1081,258,389,150,222,150,1678,376,292,169
